event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at,p_calibration,p_set_shape,p_workload
te:2524939,2024-01-02,2024,2024-01-02,kolar-d6d52,samrej-f05ce,2024-01-02T03:10:00+00:00,2023-12-31T09:41:00+00:00,1.0,2024-01-04T23:00:00+00:00,2024-01-02,1.99,1.83,0.4790575916230366,-0.08381867188307154,0.578254463156427,0.39943055244957015,0.0,0.0,0.6546564296331376,0.5590063388772863,1.9023104064208596e-09,164,112,False,False,False,cac2bfbe1c323506cd0cca35fd32064fd13cea1b06d84b555156e76099af2557,b1e7120019831a2f308d89800d6aba0b0ce9cc3daee26fbcf393882ca2148608,1.93,1.9,True,2024-01-02T02:50:00+00:00,2024-01-02T02:50:00+00:00,0.48861548810941985,0.48840126393435107,0.485813060876473
te:2525291,2024-01-02,2024,2024-01-02,gigante-f720d,nava-337db,2024-01-01T23:10:00+00:00,2024-01-01T07:47:00+00:00,1.0,2024-01-04T23:00:00+00:00,2024-01-02,1.77,2.07,0.5390625,0.15656906069153992,0.6526992950705275,0.4743564754382204,0.0,0.0,0.7262871123947351,0.745179163428956,2.5181055018919096e-09,143,168,False,False,False,8841edc5d79013ef0c3612a591980a246efe2e7c1bb52e4be4c38709e2dc7ee7,766661f1ff65567487735a6f3ebd0bb9114c7deee6d075a05c40ffac74375e28,1.75,2.12,True,2024-01-01T12:24:00+00:00,2024-01-01T21:04:00+00:00,0.547066556306424,0.5478565141306672,0.5452723133323936
te:2525363,2024-01-02,2024,2024-01-02,gakhov,weber-173d1,2024-01-02T06:30:00+00:00,2024-01-01T12:07:00+00:00,0.0,2024-01-04T23:00:00+00:00,2024-01-02,1.69,2.18,0.5633074935400517,0.2545963478660157,0.6335140178278409,0.29272550646939866,0.0,0.0,0.6757819972825687,0.6661361483740822,1.0729955479682474e-08,148,122,False,False,False,1d9aae817a30375f692d89497a8689dbe7ec79549b1e38ff1e128599ea160c4f,56204753233d70266ede836b1fb723a8e843c43b1d27a5913f5608106f19b085,1.81,2.05,True,2024-01-02T05:44:00+00:00,2024-01-02T02:33:00+00:00,0.5706243889049358,0.5697728885730453,0.5672509020920137
te:2526613,2024-01-05,2024,2024-01-05,pouille,hong-0ce56,2024-01-05T04:10:00+00:00,2024-01-04T09:57:00+00:00,0.0,2024-01-07T23:00:00+00:00,2024-01-05,1.66,2.29,0.579746835443038,0.3217342151976963,0.5857742776661471,0.02478926020407124,1.3666666666666667,0.3,0.5806530864759568,0.5000000000000001,0.009851645561627848,67,147,False,False,False,46417035bc635494ea68385cad363deb52cc8740cc881e4a19909d675069f3a4,312faf9abc93da16ae450e02ca135b8128c8b47067c9742721bdc46edb7a64d9,1.98,1.89,True,2024-01-05T02:24:00+00:00,2024-01-05T02:24:00+00:00,0.5865828053947929,0.5832659774441075,0.5868035960977047
te:2526643,2024-01-05,2024,2024-01-05,cazaux,mayot,2024-01-05T09:40:00+00:00,2024-01-04T13:36:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.75,2.15,0.5512820512820513,0.20585205420414893,0.619583603030603,0.2819291559016199,0.23333333333333334,0.23333333333333334,0.690790863994276,0.6407036523815237,4.605205050633998e-09,189,161,False,False,False,6ac5ed4857230f64a76324e4893be1da83482ab548d78b55449fc2a245fa44e3,2c7e8ae3912b8ca03a7d8cdfc5290d7f266f466f0a79c8f92cc6357cea9022b9,1.78,2.12,True,2024-01-05T07:49:00+00:00,2024-01-05T07:49:00+00:00,0.5589433485166726,0.5579267656504678,0.555769293129843
te:2526683,2024-01-05,2024,2024-01-05,mensik,nakashima-68876,2024-01-05T09:40:00+00:00,2024-01-04T14:50:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.73,2.17,0.5564102564102563,0.22660575904268024,0.6244770189845951,0.28198910034420144,0.9833333333333333,0.2833333333333333,0.7261280392750237,0.8101086138325728,6.740996649767794e-13,151,125,False,False,False,4e2fb68a7af661e3f4f61385c712b0be9fdd5e7eac3c8cc6b843e9c81c0baa42,edab5626a48f46aa1a8accb932a7a55119469067f7c11249f3971fd9810950e5,1.79,2.1,True,2024-01-05T07:54:00+00:00,2024-01-05T07:54:00+00:00,0.5639255040381025,0.5629355910392326,0.5645247409414149
te:2526707,2024-01-05,2024,2024-01-05,elias-3e14c,faria-4754c,2024-01-05T15:05:00+00:00,2024-01-04T18:19:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.77,2.11,0.5438144329896907,0.17570840090223716,0.6181530884590238,0.3060079686775926,0.0,0.0,0.5967961743149274,0.5796255102947614,7.3240723486023285e-09,91,176,False,False,False,12f39b713db988867d2709b75007dd56c454252dcd99489d6c06846f61460edc,75de87201090fc4fa76a13aed350033ace99e334f7c290244add4a6bd6fa7025,1.83,2.05,True,2024-01-05T09:35:00+00:00,2024-01-05T11:34:00+00:00,0.5516861055716414,0.5508651961292964,0.5483180438435366
te:2527999,2024-01-09,2024,2024-01-09,casanova-dbdaf,weis-6ba1c,2024-01-09T13:10:00+00:00,2024-01-08T14:58:00+00:00,0.0,2024-01-11T23:00:00+00:00,2024-01-09,1.91,1.91,0.5,0.0,0.6297440252173655,0.5311188374654584,0.0,0.0,0.6497094145673732,0.6606322348856022,2.1852174919567702e-07,155,209,False,False,False,9100ec443591bb4acefc6155d74fb8e277cb84438e1cec6a3f69f6c15e50601e,03aaf09188f957ee4f39dc5e2f761e3b21cfa8aa8ba63f61e7038fd9b039149c,1.98,1.86,True,2024-01-09T08:59:00+00:00,2024-01-09T08:59:00+00:00,0.5090427389828361,0.5102145801514318,0.5075979812547707
te:2528007,2024-01-09,2024,2024-01-09,sakamoto-b1d5b,taberner,2024-01-09T15:15:00+00:00,2024-01-07T20:28:00+00:00,1.0,2024-01-11T23:00:00+00:00,2024-01-09,2.0,1.83,0.47780678851174935,-0.08883121370661573,0.6125422522686846,0.5468423323064914,0.0,0.0,0.5589264358994401,0.593809642926716,2.2530269871978703e-09,139,113,False,False,False,98ef3a9a124c1d8223176f592ca8b31e40f2aab383937279634882831b61243a,da470de97e9bd38f945868c04c7e8e34093093711cc1c0cb725309cf960d4c6c,1.99,1.85,True,2024-01-08T22:54:00+00:00,2024-01-08T22:54:00+00:00,0.4873944204696159,0.4886174049439324,0.4859990135882708
te:2528587,2024-01-09,2024,2024-01-09,noguchi-08bde,uchida-ea757,2024-01-09T06:40:00+00:00,2024-01-08T12:38:00+00:00,1.0,2024-01-11T23:00:00+00:00,2024-01-09,1.85,1.96,0.5144356955380577,0.05775883415219216,0.6146232239477613,0.4090291070944706,1.3666666666666667,0.43333333333333335,0.6649251211405105,0.6149199269753696,1.2630230195043168e-11,120,117,False,False,False,893ade75a3198514e9550c42022fa0a28dd72357ee817ca519e88bf756944842,0727fe28becd06327e6f5040168d8baa217ee8928703fc81bc7a77fc07b5a5ab,1.88,1.95,True,2024-01-08T23:15:00+00:00,2024-01-09T02:31:00+00:00,0.5231055618216158,0.5231486504861477,0.5262169818863555
