event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:1916693,2021-01-19,2021,2021-01-19,hoang-545b3,gomez-eb573,2021-01-19T07:05:00+00:00,2021-01-17T08:01:00+00:00,1.0,2021-01-21T23:00:00+00:00,2021-01-19,1.81,1.97,0.5211640211640212,0.08470669747216275,0.6144611161546613,0.3813968983993579,1.1833333333333333,0.21666666666666667,0.5083995801333375,0.5000000039843261,0.0015897053532243355,4,3,False,False,False,74509e50018a25994beff95f54217979ba0681a8f5565f8ed2934765588cf1fc,bd12f88361d3953bc5ef4903d63e576ac6a94b5906187f06b873fccd52593048,1.74,2.07,True,2021-01-19T01:48:00+00:00,2021-01-19T02:02:00+00:00
te:1917047,2021-01-19,2021,2021-01-19,menezes-a5e18,galan-e4b30,2021-01-19T07:05:00+00:00,2021-01-18T15:10:00+00:00,1.0,2021-01-21T23:00:00+00:00,2021-01-19,1.74,2.05,0.5408970976253298,0.16395467992387902,0.6178767619757382,0.3165911741621315,0.5333333333333333,0.5333333333333333,0.5719364640899872,0.5705396347760401,1.6668628144422826e-09,6,4,False,False,False,6645556f88dd4701d90c14ccb1529f40f23cbb68fc6c90f0d6d96a06701a655f,df2d29bd84db922f96936606fa5edceb76b002790c96b3bdf10748be6f5aa25c,1.71,2.09,True,2021-01-19T01:03:00+00:00,2021-01-19T01:03:00+00:00
te:1917048,2021-01-19,2021,2021-01-19,rinderknech,gunneswaran,2021-01-19T10:05:00+00:00,2021-01-18T15:10:00+00:00,,,,1.83,1.95,0.5158730158730157,0.0635134057223252,0.6219944920455118,0.4345090649237533,1.5,0.0,0.6350479633079913,0.6128279035146628,7.395633100371057e-08,6,5,False,False,False,ba56f8b9e4c167d9a50858d1b11e63c6658a989db24d10a00ba99f2e65e7637a,1defd989e29786a7a7d9a9053c640340c67a1c9cef1e4d0dd0b9085b298fc6cd,1.67,2.15,True,2021-01-19T09:30:00+00:00,2021-01-19T09:30:00+00:00
te:1917050,2021-01-19,2021,2021-01-19,gaio,clarke-60a59,2021-01-19T11:30:00+00:00,2021-01-18T15:10:00+00:00,0.0,2021-01-21T23:00:00+00:00,2021-01-19,1.75,2.03,0.537037037037037,0.14842000511827305,0.614781272240683,0.31903524751825785,0.23333333333333334,0.23333333333333334,0.5011840891897165,0.5011840889795205,0.007663333076894124,2,2,False,False,False,4ab4c22a720b07f64948a9f19f8cac56bf57deb50f56d397e8b67b78d97505d7,41310a19af9600aa4610667f387820d2d19c06bc76918555bfd10037edbea8fd,1.76,2.05,True,2021-01-19T11:11:00+00:00,2021-01-19T11:11:00+00:00
te:1917352,2021-01-22,2021,2021-01-22,kovalik,kirkin,2021-01-22T10:45:00+00:00,2021-01-20T13:49:00+00:00,1.0,2021-01-24T23:00:00+00:00,2021-01-22,1.76,2.02,0.5343915343915343,0.13778370236305265,0.614487651858928,0.32843190784114873,0.0,0.0,0.5080429364425298,0.5000000001107052,0.00871541898393681,3,2,False,False,False,1f45960ca915f169db51382890da4fa48eadb1f9a34c4f51ca72553db96014fe,ecf5cb556238da3697178bdb0fea2f3ca73dde772dd6e28384b466b30058d9fe,1.65,2.18,True,2021-01-22T07:08:00+00:00,2021-01-22T07:08:00+00:00
te:1917569,2021-01-26,2021,2021-01-26,lestienne,kudla,2021-01-26T17:15:00+00:00,2021-01-24T07:37:00+00:00,0.0,2021-01-28T23:00:00+00:00,2021-01-26,1.76,2.02,0.5343915343915343,0.13778370236305265,0.6183843258563417,0.34491243477176886,0.0,0.0,0.5824179388766793,0.575553630768352,3.825505245913519e-09,7,2,False,False,False,b03e87a9a14bf9b0823de7b9b962085d7f5cc9f4424bc833c964fd066be33290,b40879190053d5aadc2bb2ecfa418a55b70fad38aea954c27942f2775f0b87f2,1.57,2.3,True,2021-01-26T16:28:00+00:00,2021-01-26T16:41:00+00:00
te:1917571,2021-01-26,2021,2021-01-26,nakashima-68876,janvier,2021-01-26T15:15:00+00:00,2021-01-24T07:37:00+00:00,0.0,2021-01-28T23:00:00+00:00,2021-01-26,1.93,1.85,0.48941798941798953,-0.042334363826560285,0.6204119091631412,0.5336312975713765,0.9666666666666667,0.9666666666666667,0.5939446617545211,0.5984618352733077,1.1017295720172626e-07,9,6,False,False,False,5b353f788f6c03d25bb7f55e169c3fc0a4a8664d764731e5abfa574f2526cf9e,a78516ecb8fcb035be18c1e49bdfad7341f1cef1de253b5278d5a4a58f3c63a9,1.65,2.18,True,2021-01-26T14:45:00+00:00,2021-01-26T14:45:00+00:00
te:1917574,2021-01-26,2021,2021-01-26,maden,fabbiano,2021-01-26T09:40:00+00:00,2021-01-24T07:37:00+00:00,1.0,2021-01-28T23:00:00+00:00,2021-01-26,1.88,1.9,0.5026455026455027,0.010582109330537048,0.6138247914451508,0.4528362474894623,0.0,0.0,0.5145334114855119,0.5000000036098521,0.002348194651212332,5,3,False,False,False,f564f57982dfa3321d3b9ed6e7cfcfcf7256b11802ac466629a523e76f1635a2,dad213d0e87d43410fa4954d64a324f3a7dd0c4b22dd2bef3766d3c87ed4b869,1.7,2.11,True,2021-01-26T06:29:00+00:00,2021-01-26T06:29:00+00:00
te:1917576,2021-01-26,2021,2021-01-26,couacaud,rodionov-f5e38,2021-01-26T09:40:00+00:00,2021-01-24T07:37:00+00:00,1.0,2021-01-28T23:00:00+00:00,2021-01-26,1.66,2.14,0.5631578947368422,0.2539882266653086,0.6147804780839441,0.21346367262777066,0.0,0.0,0.5002936909410542,0.5002936912220667,0.009839393868768143,3,3,False,False,False,5ab66abed9883f83dc8e7fa9abe8eea04cfb248d68d045046381ed0ca00287b8,6eaece2d97b42e72d3c59a9873a717f47d52497917df049bb969ed006b9cb42b,1.61,2.23,True,2021-01-26T06:29:00+00:00,2021-01-26T06:29:00+00:00
te:1917915,2021-01-26,2021,2021-01-26,zuk,gojowczyk,2021-01-26T11:50:00+00:00,2021-01-25T22:57:00+00:00,0.0,2021-01-28T23:00:00+00:00,2021-01-26,1.81,1.97,0.5211640211640212,0.08470669747216275,0.6163208477120211,0.38925432472582766,0.0,0.0,0.5503470013152676,0.550347001310529,7.71913362007659e-07,2,2,False,False,False,211ab3b08c6c42e00931c36dadd98f9920d5fa4fffcf22f862e11e86e7b2994a,2229f01583ca1bdcf3a3b6ba550cf797b62d01b6330b3f99b844b3cc8c4a029d,1.75,2.05,True,2021-01-26T05:32:00+00:00,2021-01-26T05:32:00+00:00
