game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
745444,2024-03-20,135,119,0,0.3664556015356234,0.3663808671927614,0.3663161097505952
746175,2024-03-21,119,135,0,0.593369754159424,0.5932920796340657,0.5966360206758946
745039,2024-03-28,140,112,1,0.515396797466127,0.5153163947688949,0.5152467194523895
745116,2024-03-28,139,141,0,0.5427435387673957,0.542663647196857,0.5425944136745291
745283,2024-03-28,136,111,0,0.5996387718242023,0.5995614866626469,0.5994945095478122
745445,2024-03-28,135,137,1,0.5,0.499919521387799,0.491824507999802
745687,2024-03-28,133,114,0,0.4142931123770068,0.4142150005974299,0.4141473146548535
746089,2024-03-28,146,134,0,0.5583104446588968,0.5582310591004301,0.5581622634414003
746165,2024-03-28,119,138,1,0.6515287769784172,0.6514556862689851,0.6449169963164981
746335,2024-03-28,118,142,0,0.4532666458268208,0.4531868714779704,0.453117743255948
746418,2024-03-28,117,147,0,0.5857068876229934,0.5856287715330449,0.5855610748831243
746737,2024-03-28,113,120,1,0.593369754159424,0.5932920796340657,0.5932247653411039
746821,2024-03-28,145,116,0,0.4034723071280108,0.4033948303919122,0.4033276951679538
747060,2024-03-28,110,108,1,0.593369754159424,0.5932920796340657,0.5932247653411039
747224,2024-03-28,109,115,1,0.6805555555555556,0.6804855673857886,0.6804249110640589
745604,2024-03-29,143,144,0,0.4532666458268208,0.4531868714779704,0.453117743255948
745848,2024-03-29,121,158,0,0.5,0.499919521387799,0.4998497809301645
745037,2024-03-30,140,112,1,0.5242214532871973,0.5241411629093355,0.5251579134568318
745119,2024-03-30,139,141,1,0.5529573590096287,0.5528777818440535,0.5488070051963834
745278,2024-03-30,136,111,1,0.5857068876229934,0.5856287715330449,0.5827544690565751
745436,2024-03-30,135,137,0,0.5427435387673957,0.542663647196857,0.5411082621845326
745684,2024-03-30,133,114,0,0.4257656915258893,0.4256869887788882,0.4272257477754823
745850,2024-03-30,121,158,0,0.5369611539091953,0.5368811141206421,0.5370799894770463
746087,2024-03-30,146,134,0,0.5327882529617888,0.532708119584195,0.5331823980190653
746168,2024-03-30,119,138,0,0.6411483253588516,0.6410742568343447,0.6400974663394946
746333,2024-03-30,118,142,0,0.4454847478103291,0.4454052272952989,0.4450439263654522
746410,2024-03-30,117,147,0,0.5327882529617888,0.532708119584195,0.5336657880349301
746736,2024-03-30,113,120,0,0.5965276928719893,0.5964502113207697,0.5983174738620023
746818,2024-03-30,145,116,0,0.4454847478103291,0.4454052272952989,0.4443187561420856
747063,2024-03-30,110,108,1,0.5965276928719893,0.5964502113207697,0.5969029062968373
747221,2024-03-30,109,115,0,0.6183206106870229,0.6182446359082592,0.6188647186124603
745035,2024-03-31,140,112,0,0.5583104446588968,0.5582310591004301,0.5596350305244497
745115,2024-03-31,139,141,0,0.4801762114537444,0.4800958598610868,0.4775378575959025
745279,2024-03-31,136,111,0,0.5742343084741106,0.5741556019654854,0.5730812839556604
745438,2024-03-31,135,137,1,0.5427435387673957,0.542663647196857,0.5433317711427031
745602,2024-03-31,143,144,1,0.4757785467128028,0.4756982575870173,0.4707612569787607
745683,2024-03-31,133,114,1,0.4846032025338729,0.484522800633661,0.4826294385369717
745845,2024-03-31,121,158,0,0.5369611539091953,0.5368811141206421,0.5364307717902604
746090,2024-03-31,146,134,0,0.5427435387673957,0.542663647196857,0.5457533097983063
746166,2024-03-31,119,138,1,0.6154910096818811,0.6154148219878683,0.6110478943934364
746332,2024-03-31,118,142,1,0.4757785467128028,0.4756982575870173,0.4730897307201885
746413,2024-03-31,117,147,0,0.5242214532871973,0.5241411629093355,0.5259591393675062
746739,2024-03-31,113,120,1,0.5965276928719893,0.5964502113207697,0.5980240807017893
746815,2024-03-31,145,116,0,0.4365079365079364,0.4364287572291688,0.4342778603322694
747062,2024-03-31,110,108,0,0.5857068876229934,0.5856287715330449,0.5862507395794563
747222,2024-03-31,109,115,1,0.6411483253588516,0.6410742568343447,0.6431866427634014
744875,2024-04-01,120,134,0,0.515396797466127,0.5153163947688949,0.5092453360576845
745109,2024-04-01,139,140,0,0.515396797466127,0.5153163947688949,0.5225255205995458
745277,2024-04-01,136,114,1,0.4846032025338729,0.484522800633661,0.4814633637926324
745437,2024-04-01,135,138,0,0.4757785467128028,0.4756982575870173,0.4738864433572004
745600,2024-04-01,143,113,0,0.5742343084741106,0.5741556019654854,0.5775421773808119
745675,2024-04-01,133,111,0,0.4493432675320685,0.4492636162848811,0.4450001639636722
745842,2024-04-01,121,116,0,0.5583104446588968,0.5582310591004301,0.5644320111617611
746085,2024-04-01,146,108,0,0.5089094796863863,0.5088290263966299,0.5171131588103889
746170,2024-04-01,119,137,1,0.6659815005138747,0.6659098867727374,0.6655693446963232
746409,2024-04-01,117,141,1,0.5742343084741106,0.5741556019654854,0.5765607426923784
746817,2024-04-01,145,144,0,0.3340184994861254,0.3339468933974875,0.3268793168063735
746899,2024-04-01,112,115,1,0.6220187393526406,0.6219430506141079,0.6216122190504584
747058,2024-04-01,110,118,1,0.5742343084741106,0.5741556019654854,0.5768454581392604
747218,2024-04-01,109,147,0,0.4801762114537444,0.4800958598610868,0.4845720672760605
745111,2024-04-02,139,140,1,0.5742343084741106,0.5741556019654854,0.5753608594581877
745273,2024-04-02,136,114,0,0.5427435387673957,0.542663647196857,0.5385322660107127
745439,2024-04-02,135,138,0,0.5545152521896708,0.5544357288835412,0.5551797458896356
745598,2024-04-02,143,113,1,0.5545152521896708,0.5544357288835412,0.554584288970091
745680,2024-04-02,133,111,0,0.4257656915258893,0.4256869887788882,0.4211670823208523
746009,2024-04-02,158,142,1,0.495547640249332,0.4954671681339435,0.4963209729031391
746086,2024-04-02,146,108,0,0.5634920634920635,0.5634128809765372,0.5674650894992221
746169,2024-04-02,119,137,1,0.6361132966168371,0.6360387787936126,0.6356709511088462
746411,2024-04-02,117,141,0,0.5889887210858344,0.5889107894792452,0.5920926813864441
746814,2024-04-02,145,144,1,0.3386960203217612,0.3386239213370067,0.3329960373972869
746898,2024-04-02,112,115,1,0.6361132966168371,0.6360387787936126,0.6375789461781733
747057,2024-04-02,110,118,0,0.6027039848197343,0.6026268992474711,0.6057614270538667
747220,2024-04-02,109,147,1,0.5198237885462554,0.5197434359280537,0.5221496730339341
744869,2024-04-03,120,134,1,0.4066302458405761,0.4065525759844153,0.4035277290077405
745114,2024-04-03,139,140,0,0.5369611539091953,0.5368811141206421,0.5355983962676703
745275,2024-04-03,136,114,0,0.593369754159424,0.5932920796340657,0.5938523799701876
745440,2024-04-03,135,138,1,0.5857068876229934,0.5856287715330449,0.5842322681165031
745603,2024-04-03,143,113,0,0.6183206106870229,0.6182446359082592,0.6191710199196171
745678,2024-04-03,133,111,0,0.4365079365079364,0.4364287572291688,0.4308319347486907
746008,2024-04-03,158,142,0,0.5,0.499919521387799,0.4998900807432477
746083,2024-04-03,146,108,0,0.5,0.499919521387799,0.5043531734778715
746163,2024-04-03,119,137,1,0.6805555555555556,0.6804855673857886,0.6807897478521581
746407,2024-04-03,117,141,1,0.5742343084741106,0.5741556019654854,0.5756472652704151
746900,2024-04-03,112,115,1,0.6274448928904067,0.627369639789939,0.62641013788762
747059,2024-04-03,110,118,1,0.5857068876229934,0.5856287715330449,0.5898096170916484
747219,2024-04-03,109,147,0,0.4846032025338729,0.484522800633661,0.4846995396170602
744870,2024-04-04,120,134,0,0.4630388460908047,0.4629588082069083,0.4595935426202495
745200,2024-04-04,138,146,1,0.5671302866874822,0.567051257066976,0.5648547072467089
745928,2024-04-04,142,114,0,0.5634920634920635,0.5634128809765372,0.5598085603355624
746327,2024-04-04,118,145,1,0.6067545685866297,0.6066777560449222,0.6135490692213661
744874,2024-04-05,120,143,0,0.3816793893129771,0.381603420321617,0.3780378214827853
745033,2024-04-05,140,117,1,0.4532666458268208,0.4531868714779704,0.4521749289648231
745361,2024-04-05,137,135,1,0.515396797466127,0.5153163947688949,0.5174115458829552
745524,2024-04-05,134,110,0,0.4454847478103291,0.4454052272952989,0.4484679861131296
745764,2024-04-05,147,141,0,0.5965276928719893,0.5964502113207697,0.5950870079490058
746007,2024-04-05,158,136,1,0.5198237885462554,0.5197434359280537,0.5201166242918374
746249,2024-04-05,108,111,0,0.515396797466127,0.5153163947688949,0.5098462844932212
746328,2024-04-05,118,145,1,0.609708848498661,0.6096322417533765,0.6149490979679794
746497,2024-04-05,116,133,1,0.6734574519933717,0.6733866550249805,0.6800479955592639
746576,2024-04-05,115,139,1,0.3873792948573995,0.3873029019919602,0.3869948652892397
746733,2024-04-05,113,121,0,0.515396797466127,0.5153163947688949,0.5147594161389218
746897,2024-04-05,112,119,1,0.3779812606473594,0.3779055778546392,0.3777132736352198
747143,2024-04-05,144,109,1,0.7135512302607419,0.7134854277526435,0.7121041930946806
744873,2024-04-06,120,143,0,0.3932454314133703,0.3931686241509362,0.393625337709404
745031,2024-04-06,140,117,1,0.4846032025338729,0.484522800633661,0.4832859267860975
745197,2024-04-06,138,146,1,0.5583104446588968,0.5582310591004301,0.5616672602791168
745359,2024-04-06,137,135,0,0.5,0.499919521387799,0.5012084663632301
745522,2024-04-06,134,110,1,0.4532666458268208,0.4531868714779704,0.4550838131358277
745766,2024-04-06,147,141,1,0.5285423037716616,0.5284620866742358,0.527874672382124
745926,2024-04-06,142,114,0,0.5707105961189446,0.5706317252799363,0.5677244092923617
746006,2024-04-06,158,136,0,0.495547640249332,0.4954671681339435,0.4941365581287633
746248,2024-04-06,108,111,1,0.5198237885462554,0.5197434359280537,0.5144706355255191
746329,2024-04-06,118,145,1,0.6154910096818811,0.6154148219878683,0.6195758790960401
746498,2024-04-06,116,133,0,0.5742343084741106,0.5741556019654854,0.5801264043125924
746575,2024-04-06,115,139,0,0.4454847478103291,0.4454052272952989,0.4451962353462975
746731,2024-04-06,113,121,1,0.515396797466127,0.5153163947688949,0.5141975080595907
746896,2024-04-06,112,119,0,0.3845089903181189,0.384432808288942,0.3866457107196655
747140,2024-04-06,144,109,1,0.6386477179027017,0.6385734241970817,0.6367296570292444
744871,2024-04-07,120,143,1,0.4110112789141655,0.4109333517724238,0.4123203808241767
745032,2024-04-07,140,117,0,0.4846032025338729,0.484522800633661,0.4834106162407682
745198,2024-04-07,138,146,0,0.5545152521896708,0.5544357288835412,0.560229387530395
745362,2024-04-07,137,135,1,0.6067545685866297,0.6066777560449222,0.6084973027801455
745523,2024-04-07,134,110,1,0.4714576962283384,0.4713774806049973,0.4763729749953386
745765,2024-04-07,147,141,1,0.5634920634920635,0.5634128809765372,0.5629379212792435
746003,2024-04-07,158,136,1,0.515396797466127,0.5153163947688949,0.5162949671738482
746251,2024-04-07,108,111,0,0.5089094796863863,0.5088290263966299,0.5037835419020116
746330,2024-04-07,118,145,1,0.5327882529617888,0.532708119584195,0.5348569520786581
746493,2024-04-07,116,133,0,0.609708848498661,0.6096322417533765,0.6191530102070861
746574,2024-04-07,115,139,0,0.4176257809930944,0.417547488811344,0.4150753768140872
746734,2024-04-07,113,121,0,0.4846032025338729,0.484522800633661,0.4783175543528305
746895,2024-04-07,112,119,1,0.4572564612326044,0.4571765718606135,0.4572487636484869
747141,2024-04-07,144,109,1,0.6564885496183206,0.6564159506043465,0.6564364371884651
744956,2024-04-08,141,136,1,0.5198237885462554,0.5197434359280537,0.521284760363217
745034,2024-04-08,140,117,0,0.4572564612326044,0.4571765718606135,0.4566943665866813
745194,2024-04-08,138,143,0,0.5198237885462554,0.5197434359280537,0.5166192968284178
745363,2024-04-08,137,120,0,0.6564885496183206,0.6564159506043465,0.6584549843612256
745432,2024-04-08,135,112,1,0.5583104446588968,0.5582310591004301,0.5511298107195924
745520,2024-04-08,134,116,1,0.5327882529617888,0.532708119584195,0.5304760203092074
745761,2024-04-08,147,146,1,0.578989574979952,0.5789111029102397,0.5861509789028589
745925,2024-04-08,142,119,0,0.4292894038810554,0.4292105366326018,0.4180689022363027
746252,2024-04-08,108,139,1,0.4416895553411031,0.4416101727628692,0.4415724688679899
746569,2024-04-08,115,109,1,0.390291151501339,0.3902145501668833,0.3870597044249649
746654,2024-04-08,114,145,1,0.6659815005138747,0.6659098867727374,0.6637055190136039
746735,2024-04-08,113,158,1,0.5089094796863863,0.5088290263966299,0.508988138738412
747142,2024-04-08,144,121,0,0.6515287769784172,0.6514556862689851,0.6493294165470896
744957,2024-04-09,141,136,1,0.4910905203136137,0.4910100674853504,0.4903559887313812
745030,2024-04-09,140,133,0,0.6564885496183206,0.6564159506043465,0.6636793620473951
745195,2024-04-09,138,143,1,0.4630388460908047,0.4629588082069083,0.4605481960567127
745357,2024-04-09,137,120,0,0.6067545685866297,0.6066777560449222,0.6074868222235084
745433,2024-04-09,135,112,0,0.5889887210858344,0.5889107894792452,0.5857716554800895
745517,2024-04-09,134,116,0,0.515396797466127,0.5153163947688949,0.5145536635765885
745762,2024-04-09,147,146,1,0.6361132966168371,0.6360387787936126,0.6361867304919443
745924,2024-04-09,142,119,0,0.3752492914873517,0.3751738257764178,0.3719445801413707
